~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
irgendwo
in der ersten Stadt
in [VAR GENDBR(00FF,0506,0000)]dessenderen Zuhause
im Zuhause eines Freundes
in irgendjemandes Zuhause
in einer lebhaften Stadt
in einer Boutique
in einem Geschäft
in einer unscheinbaren Stadt
in einem Pokémon-Center
in einem Schloss
in einem Hotel
in einer geheimnisvollen Stadt
in einer windumtosten Stadt
an einem Tor
in einer Stadt am Fluss
in einem Labor
in einem Aquarium
in einer Stadt an einem Abhang
in einer prachtvollen Stadt
in einer Pokémon-Arena
in einer Schule
in einer großen Stadt
in einem Gebäude
in einem eleganten Café
in einem Geheimversteck
in einem Museum
in einem Filmstudio
in einem Bahnhof
auf einem Kampfschauplatz
in einem Schönheitssalon
in einem Restaurant
in einem Edelrestaurant
in einer Küstenstadt
im Inneren eines hohen Gebäudes
in einer geheimnisvollen Stadt
in einer Stadt am Fluss
in einer schneebedeckten Stadt
in der Pokémon Liga
in einem Palast
in einer Höhle
in einem Wald
auf einer Allee
auf einem Weg am Fluss
auf einem ruhigen Weg
auf einem Weg voller Blumen
in einer Pokémon-Pension
auf einem steilen Bergweg
in einem steinigen Gebiet
auf einem Weg mit Meerblick
auf einem schlammigen Weg
auf einem Weg voller Sandwehen
auf einem laubbedeckten Weg
auf einem schneebedeckten Weg
in einer Fabrik
auf der Siegesstraße
auf einem schneebedeckten Berg
in einem Kraftwerk
auf einem Feld
in einer Ruine
in einem Abwasserkanal
auf einer Safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
6,9 kg
13,0 kg
100,0 kg
8,5 kg
19,0 kg
90,5 kg
9,0 kg
22,5 kg
85,5 kg
2,9 kg
9,9 kg
32,0 kg
3,2 kg
10,0 kg
29,5 kg
1,8 kg
30,0 kg
39,5 kg
3,5 kg
18,5 kg
2,0 kg
38,0 kg
6,9 kg
65,0 kg
6,0 kg
30,0 kg
12,0 kg
29,5 kg
7,0 kg
20,0 kg
60,0 kg
9,0 kg
19,5 kg
62,0 kg
7,5 kg
40,0 kg
9,9 kg
19,9 kg
5,5 kg
12,0 kg
7,5 kg
55,0 kg
5,4 kg
8,6 kg
18,6 kg
5,4 kg
29,5 kg
30,0 kg
12,5 kg
0,8 kg
33,3 kg
4,2 kg
32,0 kg
19,6 kg
76,6 kg
28,0 kg
32,0 kg
19,0 kg
155,0 kg
12,4 kg
20,0 kg
54,0 kg
19,5 kg
56,5 kg
48,0 kg
19,5 kg
70,5 kg
130,0 kg
4,0 kg
6,4 kg
15,5 kg
45,5 kg
55,0 kg
20,0 kg
105,0 kg
300,0 kg
30,0 kg
95,0 kg
36,0 kg
78,5 kg
6,0 kg
60,0 kg
15,0 kg
39,2 kg
85,2 kg
90,0 kg
120,0 kg
30,0 kg
30,0 kg
4,0 kg
132,5 kg
0,1 kg
0,1 kg
40,5 kg
210,0 kg
32,4 kg
75,6 kg
6,5 kg
60,0 kg
10,4 kg
66,6 kg
2,5 kg
120,0 kg
6,5 kg
45,0 kg
49,8 kg
50,2 kg
65,5 kg
1,0 kg
9,5 kg
115,0 kg
120,0 kg
34,6 kg
35,0 kg
80,0 kg
8,0 kg
25,0 kg
15,0 kg
39,0 kg
34,5 kg
80,0 kg
54,5 kg
56,0 kg
40,6 kg
30,0 kg
44,5 kg
55,0 kg
88,4 kg
10,0 kg
235,0 kg
220,0 kg
4,0 kg
6,5 kg
29,0 kg
24,5 kg
25,0 kg
36,5 kg
7,5 kg
35,0 kg
11,5 kg
40,5 kg
59,0 kg
460,0 kg
55,4 kg
52,6 kg
60,0 kg
3,3 kg
16,5 kg
210,0 kg
122,0 kg
4,0 kg
6,4 kg
15,8 kg
100,5 kg
7,9 kg
19,0 kg
79,5 kg
9,5 kg
25,0 kg
88,8 kg
6,0 kg
32,5 kg
21,2 kg
40,8 kg
10,8 kg
35,6 kg
8,5 kg
33,5 kg
75,0 kg
12,0 kg
22,5 kg
2,0 kg
3,0 kg
1,0 kg
1,5 kg
3,2 kg
2,0 kg
15,0 kg
7,8 kg
13,3 kg
61,5 kg
5,8 kg
8,5 kg
28,5 kg
38,0 kg
33,9 kg
0,5 kg
1,0 kg
3,0 kg
11,5 kg
1,8 kg
8,5 kg
38,0 kg
8,5 kg
75,0 kg
26,5 kg
27,0 kg
2,1 kg
79,5 kg
1,0 kg
5,0 kg
28,5 kg
41,5 kg
7,2 kg
125,8 kg
14,0 kg
64,8 kg
400,0 kg
7,8 kg
48,7 kg
3,9 kg
118,0 kg
20,5 kg
54,0 kg
28,0 kg
8,8 kg
125,8 kg
35,0 kg
55,0 kg
6,5 kg
55,8 kg
5,0 kg
12,0 kg
28,5 kg
16,0 kg
220,0 kg
50,5 kg
10,8 kg
35,0 kg
152,0 kg
33,5 kg
120,0 kg
32,5 kg
71,2 kg
58,0 kg
21,0 kg
48,0 kg
6,0 kg
23,5 kg
21,4 kg
75,5 kg
46,8 kg
178,0 kg
198,0 kg
187,0 kg
72,0 kg
152,0 kg
202,0 kg
216,0 kg
199,0 kg
5,0 kg
5,0 kg
21,6 kg
52,2 kg
2,5 kg
19,5 kg
52,0 kg
7,6 kg
28,0 kg
81,9 kg
13,6 kg
37,0 kg
17,5 kg
32,5 kg
3,6 kg
10,0 kg
28,4 kg
11,5 kg
31,6 kg
2,6 kg
32,5 kg
55,0 kg
4,0 kg
28,0 kg
59,6 kg
2,3 kg
19,8 kg
9,5 kg
28,0 kg
6,6 kg
20,2 kg
48,4 kg
1,7 kg
3,6 kg
4,5 kg
39,2 kg
24,0 kg
46,5 kg
130,5 kg
5,5 kg
12,0 kg
1,2 kg
16,3 kg
40,5 kg
84,0 kg
86,4 kg
253,8 kg
2,0 kg
97,0 kg
11,0 kg
32,6 kg
11,0 kg
11,5 kg
60,0 kg
120,0 kg
360,0 kg
11,2 kg
31,5 kg
15,2 kg
40,2 kg
4,2 kg
4,2 kg
17,7 kg
17,7 kg
2,0 kg
10,3 kg
80,0 kg
20,8 kg
88,8 kg
130,0 kg
398,0 kg
24,0 kg
220,0 kg
80,4 kg
30,6 kg
71,5 kg
5,0 kg
15,0 kg
15,3 kg
82,0 kg
51,3 kg
77,4 kg
1,2 kg
20,6 kg
40,3 kg
52,5 kg
168,0 kg
154,0 kg
1,9 kg
23,6 kg
11,5 kg
32,8 kg
21,5 kg
108,0 kg
23,8 kg
60,4 kg
12,5 kg
68,2 kg
7,4 kg
162,0 kg
0,8 kg
22,0 kg
2,3 kg
12,5 kg
15,0 kg
30,6 kg
100,0 kg
1,0 kg
47,0 kg
14,0 kg
16,8 kg
256,5 kg
39,5 kg
87,6 kg
150,6 kg
52,5 kg
27,0 kg
22,6 kg
23,4 kg
8,7 kg
42,1 kg
110,5 kg
102,6 kg
95,2 kg
202,5 kg
550,0 kg
230,0 kg
175,0 kg
205,0 kg
40,0 kg
60,0 kg
352,0 kg
950,0 kg
206,5 kg
1,1 kg
60,8 kg
10,2 kg
97,0 kg
310,0 kg
6,2 kg
22,0 kg
55,0 kg
5,2 kg
23,0 kg
84,5 kg
2,0 kg
15,5 kg
24,9 kg
20,0 kg
31,5 kg
2,2 kg
25,5 kg
9,5 kg
30,5 kg
42,0 kg
1,2 kg
14,5 kg
31,5 kg
102,5 kg
57,0 kg
149,5 kg
3,4 kg
6,5 kg
23,3 kg
5,5 kg
38,5 kg
3,9 kg
29,5 kg
33,5 kg
3,3 kg
9,3 kg
6,3 kg
29,9 kg
20,3 kg
1,2 kg
15,0 kg
5,5 kg
33,3 kg
4,4 kg
27,3 kg
3,9 kg
43,8 kg
0,6 kg
19,2 kg
38,0 kg
60,5 kg
187,0 kg
15,0 kg
13,0 kg
24,4 kg
1,9 kg
108,0 kg
20,5 kg
56,0 kg
95,0 kg
105,0 kg
20,2 kg
54,0 kg
49,5 kg
300,0 kg
12,0 kg
61,5 kg
23,0 kg
44,4 kg
27,0 kg
7,0 kg
24,0 kg
65,0 kg
50,5 kg
135,5 kg
34,0 kg
180,0 kg
140,0 kg
282,8 kg
128,6 kg
138,6 kg
68,0 kg
38,0 kg
51,5 kg
25,5 kg
25,9 kg
42,5 kg
291,0 kg
34,0 kg
52,0 kg
340,0 kg
106,6 kg
26,6 kg
0,3 kg
0,3 kg
0,3 kg
0,3 kg
683,0 kg
336,0 kg
430,0 kg
420,0 kg
750,0 kg
85,6 kg
3,1 kg
1,4 kg
50,5 kg
2,1 kg
320,0 kg
4,0 kg
8,1 kg
16,0 kg
63,0 kg
9,9 kg
55,5 kg
150,0 kg
5,9 kg
24,5 kg
94,6 kg
11,6 kg
27,0 kg
4,1 kg
14,7 kg
61,0 kg
10,1 kg
37,5 kg
10,5 kg
30,5 kg
11,0 kg
28,0 kg
13,5 kg
29,0 kg
23,3 kg
60,5 kg
2,1 kg
15,0 kg
29,0 kg
29,8 kg
79,5 kg
18,0 kg
102,0 kg
260,0 kg
2,1 kg
10,5 kg
8,5 kg
40,4 kg
31,0 kg
12,5 kg
40,0 kg
87,0 kg
4,5 kg
17,0 kg
62,0 kg
55,5 kg
51,0 kg
2,5 kg
7,3 kg
20,5 kg
5,3 kg
58,5 kg
200,5 kg
0,6 kg
6,6 kg
6,6 kg
16,3 kg
18,0 kg
15,2 kg
33,4 kg
96,3 kg
37,5 kg
92,9 kg
28,0 kg
14,5 kg
200,0 kg
11,8 kg
30,0 kg
14,0 kg
1,5 kg
76,5 kg
16,5 kg
81,0 kg
9,5 kg
32,0 kg
31,0 kg
107,3 kg
12,5 kg
81,1 kg
5,8 kg
7,5 kg
5,8 kg
18,0 kg
44,0 kg
1,0 kg
8,0 kg
20,1 kg
5,5 kg
24,2 kg
5,7 kg
41,0 kg
57,5 kg
19,5 kg
92,5 kg
5,0 kg
5,9 kg
33,0 kg
1,0 kg
10,5 kg
33,0 kg
135,0 kg
31,6 kg
0,6 kg
14,3 kg
18,8 kg
110,0 kg
21,0 kg
51,0 kg
81,0 kg
0,3 kg
22,0 kg
80,5 kg
9,0 kg
34,5 kg
3,1 kg
13,0 kg
34,3 kg
18,0 kg
36,0 kg
105,5 kg
8,5 kg
260,0 kg
148,0 kg
7,7 kg
25,3 kg
11,0 kg
20,0 kg
35,5 kg
139,0 kg
92,0 kg
330,0 kg
10,2 kg
70,0 kg
94,6 kg
10,5 kg
41,0 kg
9,0 kg
39,5 kg
58,0 kg
33,0 kg
17,3 kg
50,0 kg
160,0 kg
28,8 kg
46,0 kg
250,0 kg
260,0 kg
200,0 kg
63,0 kg
61,0 kg
330,0 kg
345,0 kg
68,0 kg
325,0 kg
48,5 kg
6,5 kg
82,5 kg
9,0 kg
29,0 kg
90,0 kg
9,4 kg
14,5 kg
39,0 kg
7,0 kg
10,9 kg
40,0 kg
5,0 kg
42,4 kg
1,7 kg
16,0 kg
24,5 kg
2,5 kg
8,4 kg
17,0 kg
13,5 kg
81,5 kg
0,1 kg
0,9 kg
10,0 kg
31,0 kg
91,0 kg
8,0 kg
136,0 kg
28,0 kg
3,5 kg
8,5 kg
2,0 kg
4,5 kg
53,0 kg
0,5 kg
15,5 kg
3,5 kg
5,0 kg
3,5 kg
47,0 kg
31,0 kg
96,0 kg
7,3 kg
81,5 kg
8,3 kg
35,3 kg
6,0 kg
21,0 kg
26,0 kg
270,0 kg
25,2 kg
225,0 kg
23,5 kg
21,5 kg
2,2 kg
5,7 kg
2,8 kg
17,5 kg
150,5 kg
3,0 kg
7,0 kg
71,0 kg
5,0 kg
12,5 kg
99,5 kg
505,0 kg
8,0 kg
85,0 kg
215,0 kg
203,0 kg
305,0 kg
8,8 kg
9,0 kg
195,0 kg
???,? kg
155,5 kg
110,5 kg
100,5 kg
101,1 kg
48,0 kg
40,5 kg
100,0 kg
59,0 kg
305,0 kg
79,0 kg
127,0 kg
33,0 kg
61,5 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
5,0 kg
125,0 kg
62,5 kg
49,5 kg
255,0 kg
52,0 kg
48,4 kg
23,5 kg
395,0 kg
31,5 kg
44,0 kg
0,8 kg
0,8 kg
0,8 kg
13,0 kg
49,0 kg
52,0 kg
70,0 kg
60,8 kg
60,8 kg
60,8 kg
3,4 kg
3,4 kg
6,5 kg
6,5 kg
9,3 kg
6,3 kg
29,9 kg
95,0 kg
57,5 kg
185,0 kg
0,3 kg
0,3 kg
0,3 kg
0,3 kg
0,3 kg
650,0 kg
5,2 kg
320,0 kg
320,0 kg
320,0 kg
320,0 kg
320,0 kg
320,0 kg
320,0 kg
320,0 kg
320,0 kg
320,0 kg
320,0 kg
320,0 kg
320,0 kg
320,0 kg
320,0 kg
320,0 kg
320,0 kg
18,0 kg
92,9 kg
19,5 kg
19,5 kg
19,5 kg
92,5 kg
92,5 kg
92,5 kg
63,0 kg
61,0 kg
68,0 kg
325,0 kg
325,0 kg
48,5 kg
6,5 kg
82,5 kg
82,5 kg
82,5 kg
82,5 kg
17,0 kg
17,0 kg
17,0 kg
17,0 kg
17,0 kg
17,0 kg
17,0 kg
17,0 kg
17,0 kg
17,0 kg
17,0 kg
17,0 kg
17,0 kg
17,0 kg
17,0 kg
17,0 kg
17,0 kg
17,0 kg
17,0 kg
0,1 kg
0,1 kg
0,1 kg
0,1 kg
0,9 kg
0,9 kg
0,9 kg
0,9 kg
0,9 kg
10,0 kg
10,0 kg
10,0 kg
10,0 kg
28,0 kg
28,0 kg
28,0 kg
28,0 kg
28,0 kg
28,0 kg
28,0 kg
28,0 kg
28,0 kg
8,5 kg
53,0 kg
3,5 kg
7,5 kg
15,0 kg
9,5 kg
14,0 kg
39,0 kg
215,0 kg
~~~~~~~~~~~~~~~
Text File : 2
~~~~~~~~~~~~~~~
???
Samen
Samen
Samen
Echse
Flamme
Flamme
Minikröte
Kröte
Panzertier
Wurm
Kokon
Falter
Raupe
Kokon
Giftbiene
Kleinvogel
Vogel
Vogel
Maus
Maus
Kleinvogel
Pickvogel
Schlange
Kobra
Maus
Maus
Maus
Maus
Giftdorn
Giftdorn
Bohrer
Giftdorn
Giftdorn
Bohrer
Fee
Fee
Fuchs
Fuchs
Ballon
Ballon
Fledermaus
Fledermaus
Unkraut
Unkraut
Blume
Pilz
Pilz
Insekt
Giftmotte
Maulwurf
Maulwurf
Katze
Rassekatze
Ente
Ente
Schw./ Affe
Schw./ Affe
Hund
Legendär
Kaulquappe
Kaulquappe
Kaulquappe
Psi
Psi
Psi
Kraftprotz
Kraftprotz
Kraftprotz
Blume
Fliegentod
Fliegentod
Qualle
Qualle
Gestein
Gestein
Urgestein
Feuerpferd
Feuerpferd
Schnarcher
Symbiose
Magnet
Magnet
Wildente
Duovogel
Trivogel
Seehund
Seehund
Schlamm
Schlamm
Muschel
Muschel
Gas
Gas
Schatten
Felsnatter
Hypnose
Hypnose
Krabbe
Kneifer
Ball
Ball
Ei
Palmfrucht
Einsam
Knochenfan
Kicker
Puncher
Schlecker
Giftwolke
Giftwolke
Stachler
Bohrer
Ei
Ranke
Muttertier
Drache
Drache
Goldfisch
Goldfisch
Sternform
Mysteriös
Sperre
Mantis
Humanotyp
Elektro
Brenner
Kneifkäfer
Wildbulle
Fisch
Grausam
Transport
Transform
Evolution
Blubblase
Blitz
Feuer
Virtuell
Spirale
Spirale
Schaltier
Schaltier
Fossil
Tagträumer
Eis
Elektro
Flamme
Drache
Drache
Drache
Genmutant
Neue Art
Laub
Laub
Kräuter
Feuermaus
Vulkan
Vulkan
Großmaul
Großmaul
Großmaul
Späher
Langleib
Eule
Eule
Fünf-Punkt
Fünf-Punkt
Fadenwurf
Langbein
Fledermaus
Angler
Leuchte
Babymaus
Sternform
Ballon
Zackenball
Freude
Kleinvogel
Mystik
Wolle
Wolle
Leuchte
Blume
Aquamaus
Aquahase
Imitation
Frosch
Löwenzahn
Löwenzahn
Löwenzahn
Langschweif
Samen
Sonne
Libelle
Fisch
Fisch
Sonne
Mondschein
Finsternis
Monarch
Kreischer
Symbol
Geduld
Langhals
Beutelwurm
Beutelwurm
Schlange
Flugskorpi
Stahlboa
Fee
Fee
Ballon
Kneifer
Schimmel
Einzelhorn
Stichklaue
Kleinbär
Schläfer
Lava
Lava
Ferkel
Schwein
Koralle
Hochdruck
Hochdruck
Lieferant
Flugrochen
Flugstahl
Hades
Hades
Drache
Langrüssel
Panzer
Virtuell
Vielender
Maler
Racker
Kopfstand
Kuss
Elektro
Glutherd
Milchkuh
Freude
Donner
Vulkan
Polarlicht
Felshaut
Hartschale
Panzer
Taucher
Regenbogen
Zeitreise
Waldgecko
Waldgecko
Dschungel
Küken
Kleinhahn
Großbrand
Lehmhüpfer
Lehmhüpfer
Lehmhüpfer
Biss
Biss
Kleindachs
Sprinter
Wurm
Kokon
Falter
Kokon
Giftmotte
Wasserlinse
Frohmut
Sorglos
Eichelnuss
Hinterlist
Verschlagen
Schwälblein
Schwalbe
Seemöwe
Wasservogel
Gefühl
Emotion
Umarmung
Wassergeher
Auge
Pilz
Pilz
Faulpelz
Wildaffe
Müßig
Vorbereiter
Ninja
